match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
1913-10-26-norway-sweden-friendly,42,0,21,1,21,-1
1913-10-26-uruguay-argentina-copa-newton,21,1,21,1,0,0
1913-11-02-belgium-switzerland-friendly,182,0,168,0,14,0
1913-11-23-belgium-germany-friendly,21,1,28,1,-7,0
1914-01-11-italy-austria-friendly,210,0,77,0,133,0
1914-01-19-wales-northern-ireland-british-home-championship,308,0,310,0,-2,0
1914-01-25-france-belgium-friendly,280,0,63,0,217,0
1914-02-08-luxembourg-france-friendly,294,0,14,1,280,-1
1914-02-14-england-northern-ireland-british-home-championship,315,0,26,1,289,-1
1914-02-28-scotland-wales-british-home-championship,329,0,40,0,289,0
1914-03-08-france-switzerland-friendly,28,1,126,0,-98,1
1914-03-14-northern-ireland-scotland-british-home-championship,28,1,14,1,14,0
1914-03-15-belgium-netherlands-friendly,49,0,329,0,-280,0
1914-03-16-wales-england-british-home-championship,16,1,30,1,-14,0
1914-03-29-italy-france-friendly,77,0,21,1,56,-1
1914-04-02-guernsey-alderney-muratti-vase,350,0,364,0,-14,0
1914-04-04-scotland-england-british-home-championship,21,1,19,1,2,0
1914-04-05-italy-switzerland-friendly,7,1,28,1,-21,0
1914-04-05-netherlands-germany-friendly,21,1,133,0,-112,1
1914-04-23-guernsey-jersey-muratti-vase,21,1,371,0,-350,1
1914-04-26-netherlands-belgium-friendly,21,1,42,0,-21,1
1914-05-03-austria-hungary-friendly,112,0,189,0,-77,0
1914-05-17-denmark-netherlands-friendly,203,0,21,1,182,-1
1914-05-17-switzerland-italy-friendly,42,0,42,0,0,0
1914-05-24-sweden-finland-friendly,210,0,689,0,-479,0
1914-05-31-hungary-france-friendly,28,1,63,0,-35,1
1914-06-21-sweden-hungary-friendly,28,1,21,1,7,0
1914-06-28-norway-sweden-friendly,245,0,7,1,238,-1
1914-07-05-sweden-russia-friendly,7,2,294,0,-287,2
1914-07-12-norway-russia-friendly,14,1,7,1,7,0
1914-08-30-uruguay-argentina-copa-premio-honor-uruguayo,308,0,308,0,0,0
1914-09-13-argentina-uruguay-copa-premio-honor-argentino,14,1,14,1,0,0
1914-09-20-argentina-brazil-friendly,7,2,,0,,2
1914-09-27-argentina-brazil-copa-roca,7,3,7,1,0,2
1914-10-04-hungary-austria-friendly,105,0,154,0,-49,0
1914-10-25-sweden-norway-friendly,112,0,105,0,7,0
1914-11-08-austria-hungary-friendly,35,0,35,0,0,0
1915-01-03-basque-country-catalonia-friendly,,0,763,0,,0
1915-01-31-italy-switzerland-friendly,259,0,259,0,0,0
1915-02-07-catalonia-basque-country-friendly,35,0,35,0,0,0
1915-05-02-hungary-austria-friendly,175,0,175,0,0,0
1915-05-13-basque-country-catalonia-friendly,95,0,95,0,0,0
1915-05-18-china-philippines-far-eastern-championship-games,833,0,833,0,0,0
1915-05-19-china-philippines-far-eastern-championship-games,1,1,1,1,0,0
1915-05-30-austria-hungary-friendly,28,1,28,1,0,0
1915-06-06-denmark-sweden-friendly,385,0,224,0,161,0
1915-06-27-norway-sweden-friendly,245,0,21,1,224,-1
1915-07-18-uruguay-argentina-copa-premio-honor-uruguayo,308,0,294,0,14,0
1915-08-15-argentina-uruguay-copa-lipton,28,1,28,1,0,0
1915-09-12-uruguay-argentina-copa-newton,28,1,28,1,0,0
1915-09-19-denmark-norway-friendly,105,0,84,0,21,0
1915-10-03-austria-hungary-friendly,126,0,126,0,0,0
1915-10-24-sweden-norway-friendly,119,0,35,0,84,0
1915-10-31-sweden-denmark-friendly,7,1,42,0,-35,1
1915-11-07-hungary-austria-friendly,35,0,35,0,0,0
1916-05-07-austria-hungary-friendly,182,0,182,0,0,0
1916-05-21-catalonia-basque-country-friendly,374,0,374,0,0,0
1916-05-22-catalonia-basque-country-friendly,1,1,1,1,0,0
1916-06-04-basque-country-catalonia-friendly,13,2,13,2,0,0
1916-06-04-denmark-sweden-friendly,217,0,217,0,0,0
1916-06-04-hungary-austria-friendly,28,1,28,1,0,0
1916-06-25-norway-denmark-friendly,245,0,21,1,224,-1
1916-07-02-chile-uruguay-copa-am-rica,1015,0,294,0,721,0
1916-07-02-sweden-norway-friendly,28,1,7,1,21,0
1916-07-06-argentina-chile-copa-am-rica,298,0,4,1,294,-1
1916-07-08-brazil-chile-copa-am-rica,650,0,2,2,648,-2
1916-07-10-argentina-brazil-copa-am-rica,4,1,2,1,2,0
1916-07-12-argentina-chile-friendly,2,2,4,3,-2,-1
1916-07-12-brazil-uruguay-copa-am-rica,2,2,10,1,-8,1
1916-07-14-uruguay-chile-friendly,2,2,2,4,0,-2
1916-07-17-argentina-uruguay-copa-am-rica,5,3,3,3,2,0
1916-07-18-uruguay-brazil-friendly,1,4,6,3,-5,1
1916-08-15-argentina-uruguay-copa-newton,29,1,28,2,1,-1
1916-08-20-sweden-united-states-friendly,49,0,10860,0,-10811,0
1916-09-03-norway-united-states-friendly,63,0,14,1,49,-1
1916-10-01-argentina-uruguay-friendly,47,0,47,0,0,0
1916-10-01-hungary-austria-friendly,119,0,119,0,0,0
1916-10-01-norway-sweden-friendly,28,1,42,0,-14,1
1916-10-08-sweden-denmark-friendly,7,1,105,0,-98,1
1916-10-15-denmark-norway-friendly,7,1,14,1,-7,0
1916-10-29-uruguay-argentina-friendly,28,1,28,1,0,0
1916-11-05-austria-hungary-friendly,35,0,35,0,0,0
1917-05-06-austria-hungary-friendly,182,0,182,0,0,0
1917-05-07-japan-philippines-friendly,,0,719,0,,0
1917-05-09-japan-china-far-eastern-championship-games,2,1,721,0,-719,1
1917-05-10-japan-philippines-far-eastern-championship-games,1,2,3,1,-2,1
1917-05-11-china-philippines-far-eastern-championship-games,2,1,1,2,1,-1
1917-06-03-denmark-sweden-friendly,231,0,238,0,-7,0
1917-06-03-hungary-austria-friendly,28,1,28,1,0,0
1917-06-17-norway-denmark-friendly,245,0,14,1,231,-1
1917-07-15-austria-hungary-friendly,42,0,42,0,0,0
1917-07-18-uruguay-argentina-copa-premio-honor-uruguayo,262,0,262,0,0,0
1917-08-15-argentina-uruguay-copa-lipton,28,1,28,1,0,0
1917-08-19-sweden-norway-friendly,77,0,63,0,14,0
1917-09-02-uruguay-argentina-copa-newton,18,1,18,1,0,0
1917-09-16-norway-sweden-friendly,28,1,28,1,0,0
1917-09-30-uruguay-chile-copa-am-rica,28,1,443,0,-415,1
1917-10-03-argentina-brazil-copa-am-rica,31,0,442,0,-411,0
1917-10-06-argentina-chile-copa-am-rica,3,1,6,1,-3,0
1917-10-07-denmark-norway-friendly,112,0,21,1,91,-1
1917-10-07-hungary-austria-friendly,84,0,84,0,0,0
1917-10-07-uruguay-brazil-copa-am-rica,7,1,4,1,3,0
1917-10-12-brazil-chile-copa-am-rica,5,2,6,2,-1,0
1917-10-14-sweden-denmark-friendly,28,1,7,1,21,0
1917-10-14-uruguay-argentina-copa-am-rica,7,2,8,2,-1,0
1917-10-16-uruguay-brazil-friendly,2,3,4,3,-2,0
1917-11-04-austria-hungary-friendly,28,1,28,1,0,0
1917-12-23-switzerland-austria-friendly,1057,0,49,0,1008,0
1917-12-26-switzerland-austria-friendly,3,1,3,1,0,0
1918-04-14-hungary-austria-friendly,161,0,109,0,52,0
1918-05-09-austria-switzerland-friendly,25,1,134,0,-109,1
1918-05-12-hungary-switzerland-friendly,28,1,3,1,25,0
1918-05-26-sweden-norway-friendly,224,0,231,0,-7,0
1918-06-02-austria-hungary-friendly,24,1,21,1,3,0
1918-06-02-denmark-sweden-friendly,231,0,7,1,224,-1
1918-06-16-norway-denmark-friendly,21,1,14,1,7,0
1918-07-18-uruguay-argentina-copa-premio-honor-uruguayo,275,0,277,0,-2,0
1918-07-28-uruguay-argentina-copa-premio-honor-uruguayo,10,1,10,1,0,0
1918-08-15-argentina-uruguay-copa-premio-honor-argentino,18,2,18,2,0,0
1918-08-25-argentina-uruguay-copa-premio-honor-argentino,10,2,10,2,0,0
1918-09-15-norway-sweden-friendly,91,0,105,0,-14,0
1918-09-20-uruguay-argentina-copa-lipton,26,1,26,1,0,0
1918-09-29-argentina-uruguay-copa-newton,9,1,9,1,0,0
1918-10-06-austria-hungary-friendly,126,0,126,0,0,0
1918-10-06-denmark-norway-friendly,112,0,21,1,91,-1
1918-10-20-sweden-denmark-friendly,35,0,14,1,21,-1
1919-03-09-belgium-france-friendly,1778,0,1743,0,35,0
1919-04-06-hungary-austria-friendly,182,0,182,0,0,0
1919-04-21-guernsey-jersey-muratti-vase,1824,0,1824,0,0,0
1919-05-11-brazil-chile-copa-am-rica,572,0,576,0,-4,0
1919-05-11-paraguay-argentina-friendly,,0,224,0,,0
1919-05-12-philippines-china-far-eastern-championship-games,731,0,731,0,0,0
1919-05-13-argentina-uruguay-copa-am-rica,2,1,226,0,-224,1
1919-05-13-philippines-china-far-eastern-championship-games,1,1,1,1,0,0
1919-05-15-paraguay-argentina-friendly,4,1,2,2,2,-1
1919-05-15-philippines-china-far-eastern-championship-games,2,2,2,2,0,0
1919-05-17-chile-uruguay-copa-am-rica,6,1,4,1,2,0
1919-05-18-brazil-argentina-copa-am-rica,7,1,3,3,4,-2
1919-05-21-paraguay-argentina-friendly,6,2,3,4,3,-2
1919-05-22-argentina-chile-copa-am-rica,1,5,5,2,-4,3
1919-05-24-paraguay-argentina-friendly,3,3,2,6,1,-3
1919-05-26-brazil-uruguay-copa-am-rica,8,2,9,2,-1,0
1919-05-29-brazil-uruguay-copa-am-rica,3,3,3,3,0,0
1919-05-29-sweden-finland-friendly,221,0,1831,0,-1610,0
1919-06-01-brazil-argentina-friendly,3,4,8,7,-5,-3
1919-06-05-denmark-sweden-friendly,228,0,7,1,221,-1
1919-06-09-netherlands-sweden-friendly,1849,0,4,2,1845,-2
1919-06-12-denmark-norway-friendly,7,1,249,0,-242,1
1919-06-24-czechoslovakia-belgium-inter-allied-games,3166,0,107,0,3059,0
1919-06-24-france-romania-inter-allied-games,107,0,,0,,0
1919-06-25-italy-greece-inter-allied-games,1606,0,,0,,0
1919-06-25-united-states-canada-inter-allied-games,1025,0,11235,0,-10210,0
1919-06-26-belgium-canada-inter-allied-games,2,1,1,1,1,0
1919-06-26-czechoslovakia-united-states-inter-allied-games,2,1,1,1,1,0
1919-06-26-france-greece-inter-allied-games,2,1,1,1,1,0
1919-06-26-italy-romania-inter-allied-games,1,1,2,1,-1,0
1919-06-28-belgium-united-states-inter-allied-games,2,2,2,2,0,0
1919-06-28-czechoslovakia-canada-inter-allied-games,2,2,2,2,0,0
1919-06-28-france-italy-inter-allied-games,2,2,2,2,0,0
1919-06-28-greece-romania-inter-allied-games,2,2,2,2,0,0
1919-06-29-france-czechoslovakia-inter-allied-games,1,3,1,3,0,0
1919-06-29-norway-sweden-friendly,17,1,20,2,-3,-1
1919-07-18-uruguay-argentina-copa-premio-honor-uruguayo,50,0,47,0,3,0
1919-08-24-sweden-netherlands-friendly,56,0,76,0,-20,0
1919-08-24-uruguay-argentina-copa-newton,37,0,37,0,0,0
1919-08-31-norway-netherlands-friendly,63,0,7,1,56,-1
1919-09-07-argentina-uruguay-copa-lipton,14,1,14,1,0,0
1919-09-14-sweden-norway-friendly,21,1,14,1,7,0
1919-09-21-norway-denmark-friendly,7,2,101,0,-94,2
1919-09-28-finland-sweden-friendly,122,0,14,1,108,-1
1919-10-05-austria-hungary-friendly,182,0,182,0,0,0
1919-10-12-sweden-denmark-friendly,14,2,21,1,-7,1
1919-10-19-argentina-uruguay-copa-premio-honor-argentino,42,0,42,0,0,0
1919-10-25-northern-ireland-england-british-home-championship,2051,0,2030,0,21,0
1919-11-09-hungary-austria-friendly,35,0,35,0,0,0
1919-12-07-uruguay-argentina-friendly,49,0,49,0,0,0
1920-01-18-italy-france-friendly,204,0,203,0,1,0
1920-02-14-northern-ireland-wales-british-home-championship,112,0,2161,0,-2049,0
1920-02-26-wales-scotland-british-home-championship,12,1,2154,0,-2142,1
1920-02-29-switzerland-france-friendly,658,0,42,0,616,0
1920-03-13-scotland-northern-ireland-british-home-championship,16,1,28,1,-12,0
1920-03-15-england-wales-british-home-championship,142,0,18,2,124,-2
1920-03-28-france-belgium-friendly,28,1,274,0,-246,1
1920-03-28-switzerland-italy-friendly,28,1,70,0,-42,1
1920-04-05-netherlands-denmark-friendly,218,0,176,0,42,0
1920-04-10-england-scotland-british-home-championship,26,1,28,1,-2,0
1920-04-15-guernsey-jersey-muratti-vase,360,0,360,0,0,0
1920-04-29-alderney-guernsey-muratti-vase,2219,0,14,1,2205,-1
1920-05-02-austria-hungary-friendly,175,0,175,0,0,0
1920-05-13-italy-netherlands-friendly,46,0,38,0,8,0
1920-05-16-switzerland-netherlands-friendly,49,0,3,1,46,-1
1920-05-30-sweden-finland-friendly,231,0,245,0,-14,0
1920-06-06-sweden-switzerland-friendly,7,1,21,1,-14,0
1920-06-13-norway-denmark-friendly,266,0,69,0,197,0
1920-06-27-norway-sweden-friendly,14,1,21,2,-7,-1
1920-06-27-switzerland-germany-friendly,21,1,2275,0,-2254,1
1920-07-18-uruguay-argentina-copa-premio-honor-uruguayo,224,0,224,0,0,0
1920-07-25-argentina-uruguay-copa-newton,7,1,7,1,0,0
1920-08-08-argentina-uruguay-copa-premio-honor-argentino,14,2,14,2,0,0
1920-08-28-czechoslovakia-yugoslavia-olympic-games,426,0,,0,,0
1920-08-28-italy-egypt-olympic-games,107,0,,0,,0
1920-08-28-netherlands-luxembourg-olympic-games,104,0,2393,0,-2289,0
1920-08-28-spain-denmark-olympic-games,,0,76,0,,0
1920-08-28-sweden-greece-olympic-games,62,0,427,0,-365,0
1920-08-29-belgium-spain-olympic-games,154,0,1,1,153,-1
1920-08-29-czechoslovakia-norway-olympic-games,1,1,63,0,-62,1
1920-08-29-france-italy-olympic-games,154,0,1,1,153,-1
1920-08-29-netherlands-sweden-olympic-games,1,1,1,1,0,0
1920-08-31-belgium-netherlands-olympic-games,2,1,2,2,0,-1
1920-08-31-france-czechoslovakia-olympic-games,2,1,2,2,0,-1
1920-08-31-italy-norway-olympic-games,2,2,2,1,0,1
1920-09-01-spain-sweden-olympic-games,3,2,3,2,0,0
1920-09-02-belgium-czechoslovakia-olympic-games,2,2,2,3,0,-1
1920-09-02-spain-italy-olympic-games,1,3,2,3,-1,0
1920-09-03-egypt-yugoslavia-friendly,6,1,6,1,0,0
1920-09-05-spain-netherlands-olympic-games,3,4,5,3,-2,1
1920-09-11-chile-brazil-copa-am-rica,478,0,468,0,10,0
1920-09-12-uruguay-argentina-copa-am-rica,35,0,35,0,0,0
1920-09-18-brazil-uruguay-copa-am-rica,7,1,6,1,1,0
1920-09-19-finland-sweden-friendly,112,0,18,3,94,-3
1920-09-20-chile-argentina-copa-am-rica,9,1,8,1,1,0
1920-09-25-argentina-brazil-copa-am-rica,5,2,7,2,-2,0
1920-09-26-austria-germany-friendly,147,0,91,0,56,0
1920-09-26-sweden-norway-friendly,7,4,26,2,-19,2
1920-10-03-chile-uruguay-copa-am-rica,13,2,15,2,-2,0
1920-10-10-sweden-denmark-friendly,14,2,43,0,-29,2
1920-10-17-finland-estonia-friendly,28,1,,0,,1
1920-10-23-england-northern-ireland-british-home-championship,196,0,224,0,-28,0
1920-10-24-germany-hungary-friendly,28,1,175,0,-147,1
1920-11-07-hungary-austria-friendly,14,1,42,0,-28,1
1921-01-28-suriname-guyana-friendly,,0,5670,0,,0
1921-02-12-scotland-wales-british-home-championship,308,0,334,0,-26,0
1921-02-20-france-italy-friendly,173,0,171,0,2,0
1921-02-26-northern-ireland-scotland-british-home-championship,126,0,14,1,112,-1
1921-03-06-belgium-france-friendly,185,0,14,1,171,-1
1921-03-06-italy-switzerland-friendly,14,1,252,0,-238,1
1921-03-14-wales-england-british-home-championship,30,1,142,0,-112,1
1921-03-26-austria-sweden-friendly,139,0,167,0,-28,0
1921-03-28-guernsey-alderney-peace-cup,333,0,333,0,0,0
1921-04-03-catalonia-provence-friendly,1764,0,,0,,0
1921-04-04-catalonia-provence-friendly,1,1,1,1,0,0
1921-04-07-jersey-alderney-muratti-vase,357,0,10,1,347,-1
1921-04-07-paraguay-argentina-friendly,684,0,194,0,490,0
1921-04-09-scotland-england-british-home-championship,42,0,26,1,16,-1
1921-04-09-wales-northern-ireland-british-home-championship,26,1,42,0,-16,1
1921-04-14-paraguay-argentina-friendly,7,1,7,1,0,0
1921-04-24-austria-hungary-friendly,29,1,168,0,-139,1
1921-04-28-guernsey-jersey-muratti-vase,31,0,21,1,10,-1
1921-05-01-switzerland-austria-friendly,56,0,7,1,49,-1
1921-05-05-belgium-italy-friendly,60,0,60,0,0,0
1921-05-05-germany-austria-friendly,193,0,4,2,189,-2
1921-05-08-netherlands-italy-friendly,245,0,3,1,242,-1
1921-05-15-belgium-netherlands-friendly,10,1,7,1,3,0
1921-05-21-belgium-england-friendly,6,2,42,0,-36,2
1921-05-25-norway-finland-friendly,241,0,220,0,21,0
1921-05-29-sweden-finland-friendly,64,0,4,1,60,-1
1921-05-30-japan-philippines-friendly,1481,0,746,0,735,0
1921-05-31-china-philippines-far-eastern-championship-games,747,0,1,1,746,-1
1921-06-01-china-japan-far-eastern-championship-games,1,1,2,1,-1,0
1921-06-03-china-japan-open-international-championship,2,2,2,2,0,0
1921-06-05-hungary-germany-friendly,42,0,31,0,11,0
1921-06-12-denmark-netherlands-friendly,245,0,28,1,217,-1
1921-06-19-norway-sweden-friendly,25,1,21,1,4,0
1921-07-09-canada-scotland-friendly,742,0,91,0,651,0
1921-07-22-estonia-sweden-friendly,278,0,33,0,245,0
1921-07-24-sweden-austria-friendly,2,1,80,0,-78,1
1921-07-31-finland-austria-friendly,63,0,7,1,56,-1
1921-08-28-estonia-finland-friendly,37,0,28,1,9,-1
1921-09-14-costa-rica-el-salvador-friendly,,0,,0,,0
1921-09-18-finland-germany-friendly,21,1,105,0,-84,1
1921-09-18-guatemala-costa-rica-friendly,,0,4,1,,-1
1921-09-18-sweden-norway-friendly,56,0,91,0,-35,0
1921-10-02-argentina-brazil-copa-am-rica,171,0,372,0,-201,0
1921-10-02-denmark-norway-friendly,112,0,14,1,98,-1
1921-10-09-paraguay-uruguay-copa-am-rica,178,0,371,0,-193,0
1921-10-09-sweden-denmark-friendly,21,1,7,1,14,0
1921-10-12-brazil-paraguay-copa-am-rica,10,1,3,1,7,0
1921-10-16-argentina-paraguay-copa-am-rica,14,1,4,2,10,-1
1921-10-22-northern-ireland-england-british-home-championship,196,0,154,0,42,0
1921-10-23-brazil-uruguay-copa-am-rica,11,2,14,1,-3,1
1921-10-28-czechoslovakia-yugoslavia-friendly,421,0,420,0,1,0
1921-10-30-argentina-uruguay-copa-am-rica,14,2,7,2,7,0
1921-11-02-uruguay-paraguay-friendly,3,3,17,3,-14,0
1921-11-06-hungary-sweden-friendly,154,0,28,1,126,-1
1921-11-06-switzerland-italy-friendly,189,0,182,0,7,0
1921-11-13-czechoslovakia-sweden-friendly,16,1,7,1,9,0
1921-11-13-france-netherlands-friendly,252,0,154,0,98,0
1921-12-18-hungary-poland-friendly,42,0,,0,,0
1921-12-18-spain-portugal-friendly,469,0,,0,,0
1922-01-15-france-belgium-friendly,63,0,239,0,-176,0
1922-01-15-italy-austria-friendly,70,0,168,0,-98,0
1922-02-04-wales-scotland-british-home-championship,301,0,210,0,91,0
1922-02-26-italy-czechoslovakia-friendly,42,0,105,0,-63,0
1922-03-04-scotland-northern-ireland-british-home-championship,28,1,133,0,-105,1
1922-03-12-brittany-luxembourg-friendly,,0,561,0,,0
1922-03-13-england-wales-british-home-championship,142,0,37,0,105,0
1922-03-26-belgium-netherlands-friendly,70,0,133,0,-63,0
1922-03-26-germany-switzerland-friendly,189,0,140,0,49,0
1922-04-06-guernsey-alderney-muratti-vase,343,0,364,0,-21,0
1922-04-08-england-scotland-british-home-championship,26,1,35,0,-9,1
1922-04-15-belgium-denmark-friendly,20,1,188,0,-168,1
1922-04-17-guernsey-alderney-peace-cup,11,1,11,1,0,0
1922-04-17-netherlands-denmark-friendly,22,1,2,1,20,0
1922-04-23-austria-germany-friendly,98,0,28,1,70,-1
1922-04-27-jersey-guernsey-muratti-vase,364,0,10,2,354,-2
1922-04-30-france-spain-friendly,105,0,133,0,-28,0
1922-04-30-hungary-austria-friendly,133,0,7,1,126,-1
1922-05-07-netherlands-belgium-friendly,20,1,22,1,-2,0
1922-05-14-poland-hungary-friendly,147,0,14,1,133,-1
1922-05-21-italy-belgium-friendly,84,0,14,1,70,-1
1922-05-25-norway-northern-ireland-friendly,235,0,82,0,153,0
1922-05-28-sweden-poland-friendly,196,0,14,1,182,-1
1922-06-05-finland-sweden-friendly,260,0,8,1,252,-1
1922-06-08-yugoslavia-romania-friendly,223,0,1076,0,-853,0
1922-06-11-austria-switzerland-friendly,42,0,77,0,-35,0
1922-06-11-denmark-czechoslovakia-friendly,55,0,105,0,-50,0
1922-06-11-norway-france-friendly,17,1,42,0,-25,1
1922-06-15-hungary-switzerland-friendly,32,0,4,1,28,-1
1922-06-17-new-zealand-australia-soccer-ashes,,0,,0,,0
1922-06-24-new-zealand-australia-soccer-ashes,7,1,7,1,0,0
1922-06-28-yugoslavia-czechoslovakia-friendly,20,1,17,1,3,0
1922-07-02-germany-hungary-friendly,70,0,17,1,53,-1
1922-07-08-new-zealand-australia-soccer-ashes,14,2,14,2,0,0
1922-07-09-sweden-hungary-friendly,34,0,7,2,27,-2
1922-07-13-finland-hungary-friendly,38,0,4,3,34,-3
1922-07-16-argentina-basque-country-friendly,259,0,2233,0,-1974,0
1922-07-20-uruguay-basque-country-friendly,260,0,4,1,256,-1
1922-07-27-argentina-basque-country-friendly,11,1,7,2,4,-1
1922-08-11-finland-estonia-friendly,29,1,348,0,-319,1
1922-08-13-sweden-czechoslovakia-friendly,35,0,46,0,-11,0
1922-08-23-sweden-norway-friendly,10,1,73,0,-63,1
1922-08-26-finland-norway-friendly,15,1,3,1,12,0
1922-09-03-romania-poland-friendly,87,0,98,0,-11,0
1922-09-10-norway-denmark-friendly,15,2,91,0,-76,2
